PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
007AH,3r1n2/1bp1bkpp/p1q2n2/1p6/3P4/P1N3B1/1PP2PPP/R2QR1K1 w - - 5 18,d1e2 c6g2,608,82,100,147,kingsideAttack master mate mateIn1 middlegame oneMove,https://lichess.org/MCM1Gmz4#35,Scandinavian_Defense Scandinavian_Defense_Valencian_Variation
0PFc8,8/8/8/kpp5/p7/K1P2N2/PP5r/8 w - - 2 46,f3h2 b5b4 c3b4 c5b4,609,85,100,282,endgame knightEndgame mate mateIn2 short,https://lichess.org/LJ06xGEI#91,
0CEfb,8/8/1p6/1k5K/8/6P1/8/8 b - - 0 69,b5c4 g3g4 b6b5 g4g5 b5b4 g5g6,609,91,100,100,crushing endgame long pawnEndgame quietMove,https://lichess.org/qDLq9Cxi/black#138,
02J2r,5rk1/p1p1nNpp/1pb5/8/8/1B3P2/P5PP/3R2K1 b - - 0 20,f8f7 d1d8 c6e8 d8e8,609,85,100,257,endgame mate mateIn2 pin short,https://lichess.org/LRR55YGP/black#40,
07Dh8,8/8/1K6/2p3p1/2P4k/1P6/P7/8 w - - 0 42,b6c5 g5g4 c5b5 g4g3 c4c5 g3g2 c5c6 g2g1q,609,97,100,97,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/ecHCY9N2#83,
0MlsZ,8/8/8/1p6/1Pk1pPK1/4P3/8/8 b - f3 0 53,c4b4 f4f5 b4c3 f5f6 b5b4 f6f7,611,93,81,240,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/fbhrzIkH/black#106,
02qfr,8/4Rpk1/Rp1p1rp1/2p3r1/P1P5/3P4/2P4P/6K1 w - - 1 29,g1h1 f6f1,612,82,100,369,endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/Iv35M7Rc#57,
2OypE,4Q2k/ppq3pp/5rb1/8/2pP4/2P4P/PP3rPN/4RRK1 b - - 1 31,g6e8 e1e8 f6f8 e8f8 f2f8 f1f8,612,100,83,511,backRankMate long mate mateIn3 middlegame xRayAttack,https://lichess.org/1jXCOcyj/black#62,
00Rlv,r3k1nr/p1q3pp/1pb1p3/2b2p2/8/N1BQ1P2/PPP3PP/2KR3R b kq - 3 14,a8d8 d3d8 c7d8 d1d8,612,96,79,141,advantage middlegame short,https://lichess.org/DoFZ2KjY/black#28,Duras_Gambit Duras_Gambit_Other_variations
0FyKe,r1bq4/p2n2k1/1ppNprpp/8/3P4/P3P3/1PB2QPP/R4RK1 w - - 0 24,f2h4 f6f1 a1f1 d8h4,612,90,97,3466,crushing discoveredAttack kingsideAttack middlegame short,https://lichess.org/DW0HNXnW#47,
0Eg2w,7k/p5pp/8/8/8/6PP/Pq4QK/R7 b - - 0 31,b2a1 g2a8,613,88,100,69,backRankMate endgame mate mateIn1 oneMove queenEndgame,https://lichess.org/Rv2IJHbi/black#62,
0QByk,8/1p3Qpk/p6p/5P2/1Kp3qP/8/PPP5/8 w - - 0 32,f7g6 g4g6 f5g6 h7g6,613,102,91,1481,crushing endgame queenEndgame short,https://lichess.org/eJisCRbv#63,
03QMx,7k/p4q2/3Q1R1p/2p5/8/8/PPP3rP/1K6 w - - 0 39,f6f7 g2g1 f7f1 g1f1 d6d1 f1d1,613,83,100,125,backRankMate endgame long mate mateIn3 queenRookEndgame,https://lichess.org/M1kw1YKY#77,
01e0H,6k1/5ppp/1r2p3/3p4/rN2n3/P1p1P3/1P3PPP/2RR2K1 b - - 1 23,c3b2 c1c8,614,87,100,74,backRankMate endgame mate mateIn1 oneMove,https://lichess.org/dGF4iXPN/black#46,
0Krgd,r1bqkb1r/pp1n1ppp/2p2p2/8/3PN3/8/PPP1QPPP/R3KBNR b KQkq - 2 7,g7g6 e4d6,614,89,85,449,discoveredCheck doubleCheck epauletteMate mate mateIn1 oneMove opening,https://lichess.org/QP9yMTV2/black#14,Richter-Veresov_Attack Richter-Veresov_Attack_Other_variations
0BHCQ,8/8/8/5P1K/6p1/6P1/5k1n/8 b - - 0 56,f2g3 f5f6 h2f3 f6f7 g3f4 f7f8q,615,87,95,300,advancedPawn crushing endgame knightEndgame long promotion,https://lichess.org/JlVSWXL2/black#112,
00aU5,8/8/8/p3k2p/P1K4P/8/8/8 b - - 5 47,e5f4 c4b5 f4e5 b5a5,616,90,100,83,crushing endgame master pawnEndgame short,https://lichess.org/ScOVYXve/black#94,
1v5Ey,r4rk1/1pb2ppp/p2qpn2/3pn3/3N4/2P1P2P/PPBBQPP1/R4RK1 w - - 4 16,d4f3 e5f3 g2f3 d6h2,617,83,100,279,clearance kingsideAttack mate mateIn2 middlegame short,https://lichess.org/R6lRP4AF#31,Queens_Pawn_Game Queens_Pawn_Game_Colle_System
08t3k,2Q5/7p/7P/3p2p1/5pP1/2K2P2/kp6/8 b - - 0 51,b2b1q c8a6,617,91,80,483,endgame mate mateIn1 oneMove queenEndgame,https://lichess.org/3pp02Zyr/black#102,
2PS2Y,3Q3k/p5pp/8/1pq1rr2/3p4/1P1P2P1/P1P4P/1K3R2 b - - 1 32,c5f8 d8f8 f5f8 f1f8,617,91,83,426,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/xyo9qEkh/black#64,
2L7WT,2R3k1/5ppp/pq2p3/4P3/1p6/3r2P1/PP3P1P/3R2K1 b - - 1 27,b6d8 c8d8 d3d8 d1d8,618,95,78,405,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/3kMfmJ3v/black#54,
01244,4r1k1/5ppp/n1R2b2/1B3P2/2Q2p1P/pP2qP2/P1P5/1K5R w - - 3 28,b5a6 e3e1 h1e1 e8e1,619,105,98,737,mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/IPXRSTGY#55,
0QUrI,5Q2/7p/2q2pp1/7k/p4PP1/7P/1P5K/8 b - - 0 37,h5h4 f8h6,621,101,88,467,endgame mate mateIn1 oneMove queenEndgame,https://lichess.org/EOVKret5/black#74,
0Pb0s,3qk2r/Q2n1p1p/4pp2/1B1p1b2/1b1P4/2N1PN2/Pr3PPP/R3K2R w KQk - 2 13,a7d7 d8d7 b5d7 e8d7,621,96,70,93,advantage middlegame pin short,https://lichess.org/qmhdfdtB#25,Slav_Defense Slav_Defense_Modern_Line
07xxw,8/3k1p1p/r2P2p1/pp6/2p5/2P1KP2/P1P3PP/3R4 w - - 3 26,e3d4 a6d6 d4c5 d6d1,621,98,70,503,crushing endgame rookEndgame short skewer,https://lichess.org/9wh2cPeu#51,
06F2H,8/8/7p/2p3RK/1pk3P1/8/7P/8 w - - 0 49,g5c5 c4c5 h5h6 b4b3 g4g5 b3b2 g5g6 b2b1q,622,79,80,76,advancedPawn crushing endgame promotion veryLong,https://lichess.org/imKxUU51#97,
00TU2,1k1r4/1p3Qp1/p2q3p/3N4/1b6/8/PP3PPP/2R3K1 w - - 4 22,d5b4 d6d1 c1d1 d8d1,623,99,89,1351,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/p32396Rd#43,
00dYE,7R/pp1n1p2/1kp1p3/3p4/5P2/2N1q3/PPP4Q/2K5 w - - 6 28,c1b1 e3e1 c3d1 e1d1,624,80,100,100,endgame mate mateIn2 short,https://lichess.org/4IFRxlwK#55,
09lLC,8/8/8/1K4p1/P5k1/8/8/8 b - - 1 51,g4f3 a4a5 g5g4 a5a6 g4g3 a6a7 f3f2 a7a8q,625,100,75,562,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/5bH1xJOM/black#102,
3NmL7,8/pp1r2k1/7p/8/3q1p2/PQ1NpP2/1P4KP/4R3 w - - 2 35,b3c3 d4c3 b2c3 d7d3,626,99,92,1899,advantage capturingDefender discoveredAttack endgame short,https://lichess.org/xbbHb4KH#69,
02psu,r7/8/7R/6PK/7P/6k1/8/8 w - - 1 54,g5g6 a8a5,626,80,84,216,endgame epauletteMate mate mateIn1 oneMove rookEndgame,https://lichess.org/ZhC0nrWW#107,
0Hcqr,1Q6/8/5ppk/1p2p2p/4q2P/6P1/5P1K/8 b - - 1 37,e4b4 b8h8,628,100,98,564,endgame mate mateIn1 oneMove queenEndgame,https://lichess.org/k7FVxEF6/black#74,
098qS,8/8/8/p3ppk1/1p6/1P3KPP/P7/8 b - - 1 48,g5h5 g3g4 f5g4 h3g4,628,86,98,378,crushing endgame master pawnEndgame short,https://lichess.org/efdCLwR3/black#96,
0KA3M,8/8/4k3/4P3/5K2/4N1p1/8/8 w - - 7 71,e3g4 g3g2 g4e3 g2g1q,629,91,73,175,advancedPawn crushing endgame knightEndgame promotion short,https://lichess.org/VA6GVhQf#141,
0EZcF,2r3k1/pp3ppp/5n2/3B4/8/8/PP3PPP/1K1R4 b - - 2 19,c8d8 d5f7 g8f7 d1d8,630,95,78,55,crushing discoveredAttack endgame short,https://lichess.org/o60A5pCW/black#38,
0CTua,8/8/8/3N1K2/p7/1k6/8/8 w - - 0 54,f5e4 a4a3 e4d3 a3a2,631,96,94,220,advancedPawn crushing endgame knightEndgame short,https://lichess.org/olnHed2T#107,
0R0hX,r1bR1rnk/ppp3bp/6pN/2n2p2/4p3/2N3P1/PP2PPBP/R1B3K1 b - - 0 16,f8d8 h6f7,632,95,86,1146,mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/ehSaCuF8/black#32,English_Opening English_Opening_Anglo-Dutch_Defense
0JlDf,8/8/p7/8/1Q6/2pp4/P1k2K2/8 w - - 2 49,f2e1 d3d2 e1f2 d2d1q,632,101,82,713,advancedPawn crushing deflection endgame promotion queenEndgame short,https://lichess.org/1Sumi7MS#97,
00CpR,4r1k1/B7/2p2pK1/3n3p/8/1Q3PP1/P6r/8 b - - 0 31,e8e5 b3b8 e5e8 b8e8,632,89,85,319,endgame mate mateIn2 short,https://lichess.org/tX2xyrPX/black#62,
00EdH,r4rk1/pb3ppp/1p2p3/3q4/3N4/2PQ3P/PP3PP1/R4RK1 w - - 1 18,d3c2 d5g2,633,87,87,97,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/R9ruy5QZ#35,Scandinavian_Defense Scandinavian_Defense_Mieses-Kotroc_Variation
0Q2Fk,5rk1/p4Qpp/2p5/8/2B5/5P2/P2q1PPP/4R1K1 b - - 0 24,f8f7 e1e8,633,84,100,896,endgame master mate mateIn1 oneMove pin,https://lichess.org/HGws306Y/black#48,
7i8hC,r2q3r/5k2/p4bp1/1p2nQ2/1P1pBB2/7P/P1P2PP1/R4RK1 w - - 0 27,e4d5 d8d5 f5f6 f7f6,634,87,81,261,advantage hangingPiece middlegame short trappedPiece,https://lichess.org/tOpclHAR#53,
087mL,6k1/5p1p/6p1/1pPp4/pP6/P4PPP/8/2b3K1 b - - 0 35,c1a3 c5c6 a3b4 c6c7,635,94,82,340,advancedPawn bishopEndgame crushing endgame short,https://lichess.org/YZGu9qYh/black#70,
07sC5,rk6/pr3ppp/3R4/1p1p4/2pP4/2P1P3/5PPP/R4K2 b - - 5 23,a7a5 d6d8 b8c7 d8a8,635,96,90,595,advantage deflection endgame queensideAttack rookEndgame short skewer,https://lichess.org/sMMuLpuJ/black#46,
03PJo,5bkr/pb4pp/1p1qR3/2p5/2B5/2PP4/P1P2PPP/1RBK4 b - - 0 17,d6e6 c4e6,636,100,100,136,doubleBishopMate hangingPiece kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/mLCRksH4/black#34,Scandinavian_Defense Scandinavian_Defense_Modern_Variation
0695y,8/8/8/2k5/r7/2K3R1/8/8 w - - 30 65,c3d3 a4a3 d3e4 a3g3,636,94,92,749,crushing endgame master rookEndgame short skewer,https://lichess.org/iQWxl5pz#129,
00zxV,rn3k1r/pp2p2p/2p2np1/8/2B5/4q3/PQP3PP/RN3K1R b - - 3 14,f6e4 b2h8,636,87,83,221,hangingPiece mate mateIn1 middlegame oneMove,https://lichess.org/sGDfLqiU/black#28,Caro-Kann_Defense Caro-Kann_Defense_Maroczy_Variation
0QR7V,8/8/2p5/8/6P1/2k5/4K3/8 b - - 0 57,c6c5 g4g5 c5c4 g5g6,636,102,82,115,crushing endgame pawnEndgame quietMove short,https://lichess.org/Xa0UPAaV/black#114,
07d8p,8/8/8/8/4P2p/8/5K1k/8 b - - 0 63,h2h3 e4e5 h3g4 e5e6,637,103,94,391,crushing endgame pawnEndgame quietMove short,https://lichess.org/4BFt6lGZ/black#126,
0GsBD,8/8/8/1K6/1P5p/8/8/1Q3qk1 w - - 20 65,b1f1 g1f1 b5a6 h4h3 b4b5 h3h2 b5b6 h2h1q,637,94,97,859,advancedPawn crushing endgame master promotion veryLong,https://lichess.org/qNUcYXh1#129,
04YLh,6k1/p6p/2p1q1pB/3B4/3b4/P4QP1/1r5P/5R1K b - - 1 27,e6d5 f3d5 c6d5 f1f8,637,92,100,662,clearance endgame master mate mateIn2 operaMate short,https://lichess.org/FrqVRpRa/black#54,
010Jc,rnb1k2r/bpqp1pp1/p3p3/7p/4P1n1/1NNB3P/PPP2PP1/R1BQ1R1K w kq - 1 11,d1e2 c7h2,639,106,96,1812,master mate mateIn1 oneMove opening,https://lichess.org/zDw0FRz2#21,Sicilian_Defense Sicilian_Defense_Kan_Variation
02Bm1,3r4/p1p2pk1/1p3p1p/5P2/2N2bP1/1B5P/PPP5/1K3R2 w - - 4 26,f1f4 d8d1,639,93,78,513,backRankMate endgame mate mateIn1 oneMove,https://lichess.org/SA0hgYvt#51,
03gtp,5rk1/R2P2p1/1p5p/8/3p4/8/PPr3PP/3R2K1 w - - 1 25,d1d4 c2c1 d4d1 c1d1,640,81,100,343,endgame mate mateIn2 rookEndgame short,https://lichess.org/gIoruVfy#49,
0585O,k5r1/ppQ2p1p/2p3q1/1P1p4/4r3/4P1PP/P4P2/R1R3K1 b - - 2 26,c6b5 c7c8 g8c8 c1c8,640,97,86,1208,backRankMate endgame master masterVsMaster mate mateIn2 sacrifice short,https://lichess.org/GBr8dUmA/black#52,
0BtUA,8/5k2/2R3p1/4PpKp/7P/5rP1/8/8 w - - 0 54,c6g6 f3g3 g5f4 g3g6,640,95,91,2268,crushing deflection endgame rookEndgame short skewer,https://lichess.org/t14uVPOB#107,
CK7q0,8/8/PPb5/K2k4/8/8/8/8 b - - 2 64,c6a8 b6b7 a8b7 a6b7,643,101,92,828,advancedPawn bishopEndgame crushing endgame short trappedPiece,https://lichess.org/y9GLopW0/black#128,
0ed5L,5r1k/p1QbR2p/5qp1/2P5/P7/8/5PPP/5BK1 w - - 1 27,c7d7 f6f2 g1h1 f2f1,643,94,95,560,deflection endgame mate mateIn2 short,https://lichess.org/Z1igO0qO#53,
87Qik,4r2k/p1bn1R2/2p5/2Pp1Np1/2bP4/2N4P/P1B2PP1/6K1 w - - 1 27,f7d7 e8e1,643,87,76,78,advantage capturingDefender intermezzo middlegame pillsburysMate short,https://lichess.org/bhFUMeGu#53,
01cFH,8/8/p7/5p1P/4p3/4k3/6P1/3K4 b - - 0 42,e3f4 h5h6 f4e5 h6h7,644,99,90,440,advancedPawn crushing endgame pawnEndgame short,https://lichess.org/Z0vlgtwT/black#84,
0EBmx,8/8/1p2k3/p3P3/P3K2p/7P/8/8 b - - 0 39,b6b5 a4b5 a5a4 b5b6 a4a3 b6b7 a3a2 b7b8q,644,94,70,85,advancedPawn crushing endgame pawnEndgame promotion veryLong,https://lichess.org/xFFpZ0Kw/black#78,
1JBCv,5bQk/2r1p2p/5np1/2P1Nq2/3B4/5PP1/4P2P/3R2K1 b - - 2 31,f6g8 e5f7,644,102,81,461,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove,https://lichess.org/SRQVvQGC/black#62,
009tE,6k1/6pp/p1N2p2/1pP2bP1/5P2/8/PPP5/3K4 b - - 1 28,f6g5 c6e7 g8f7 e7f5,644,90,89,829,crushing endgame fork short,https://lichess.org/fUV1iXBx/black#56,
0Jlxa,rn2r1Qk/p5pp/1q1b3N/8/3P1P2/8/PP4PP/RNB2bK1 b - - 4 17,e8g8 h6f7,646,95,96,537,mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/FxhrC4vT/black#34,French_Defense French_Defense_Exchange_Variation
1RDnA,2k5/pppq2rp/2n5/3pP3/4p2r/P1P1P3/1P3RP1/R1BQ2K1 b - - 0 22,c6e5 f2f8 d7d8 f8d8 c8d8 d1d5,646,99,87,705,attraction crushing long middlegame queensideAttack,https://lichess.org/rTgZKzQZ/black#44,
236Lz,2R3k1/3r1ppp/p2r4/1p2n3/1P6/P3P1P1/5PP1/3R2K1 b - - 1 35,d7d8 c8d8 d6d8 d1d8,647,84,100,531,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/8b9KLbFG/black#70,
1WAqb,8/8/8/6p1/5kP1/8/2r4K/6R1 w - - 10 53,g1g2 c2g2 h2g2 f4g4,647,92,73,53,crushing endgame rookEndgame short zugzwang,https://lichess.org/8cevcWq2#105,
0Aqug,7k/p5rp/P1b2p2/1p2p3/2p5/B1PnqN2/5PPP/R5RK w - - 0 30,f2e3 d3f2,647,92,86,317,mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/BJlzM5ZI#59,
0LJAx,5rk1/3b4/p4Rp1/3PQ3/2P1P2p/6N1/6PP/3q3K w - - 1 33,g3f1 d1f1 f6f1 f8f1,648,89,83,90,backRankMate endgame master mate mateIn2 short xRayAttack,https://lichess.org/V5r98eGQ#65,
20FgC,8/8/8/6p1/3k2Pp/5K1P/8/8 w - - 1 45,f3e2 d4e4 e2f2 e4f4,649,98,87,459,crushing endgame pawnEndgame short zugzwang,https://lichess.org/U8NrF3WN#89,
2KHuM,2b3nr/2N2ppp/1pk5/1p1pp3/8/2B5/PP3PPP/3K3R b - - 1 22,c6c7 c3e5 c7d7 e5g7 g8e7 g7h8,649,98,90,1223,crushing endgame long master trappedPiece,https://lichess.org/UDzDBpFd/black#44,
WLCgH,3q1rk1/1pp2p2/4p1pp/4N3/7P/1P1n4/1B3PP1/1K1R3R b - - 1 25,d3e5 d1d8 f8d8 b2e5,649,88,80,149,advantage endgame intermezzo master short,https://lichess.org/sCXFHAVh/black#50,
01uXH,R7/8/5p2/8/8/1P3k1K/Pr6/8 w - - 2 46,h3h4 b2h2,650,99,96,265,endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/FvWUxpdc#91,
0HZaG,q5k1/5ppp/4p3/8/2Qp4/4P3/1P3PPP/6K1 w - - 0 26,c4d4 a8a1 d4d1 a1d1,650,100,73,217,backRankMate endgame mate mateIn2 queenEndgame short,https://lichess.org/Ad5OYvjw#51,
8PQWe,6k1/pp1q2p1/3Bn3/2pQ4/2P5/PP5P/6P1/7K w - - 0 39,d6c5 d7d5 c4d5 e6c5,650,97,95,755,advantage capturingDefender endgame short,https://lichess.org/yhkKtdeL#77,
005N7,r6k/2q3pp/8/2p1n3/R1Qp4/7P/2PB1PP1/6K1 b - - 0 32,e5c4 a4a8 c7b8 a8b8,651,102,95,1918,backRankMate endgame hangingPiece mate mateIn2 short,https://lichess.org/jxZhmGhg/black#64,
0K9d0,3n4/6p1/p3P3/1p1P4/2p1k2p/7P/PP3P2/5K2 b - - 0 29,e4d5 e6e7 d8c6 e7e8q,651,100,79,211,advancedPawn crushing endgame knightEndgame promotion short,https://lichess.org/ZWNl1isk/black#58,
0AiVM,k7/P7/6K1/1N6/4pp2/8/5P2/8 w - - 0 52,g6f5 e4e3 f2f3 e3e2 b5c3 e2e1q,651,90,81,97,advancedPawn crushing endgame knightEndgame long promotion,https://lichess.org/1uH7gpMc#103,
09aae,3r2k1/pb1r1p2/1p2p1p1/7p/3N4/2P4P/PP1R1PP1/3R2K1 b - - 0 30,g8f8 d4e6 f7e6 d2d7 d8d7 d1d7,651,82,100,81,crushing discoveredAttack endgame long,https://lichess.org/XOxnfb6e/black#60,
07f30,r5kr/p4ppp/2pQpq2/8/4p1PP/8/PPP2P2/2KR3R b - - 0 20,f6f2 d6d8 a8d8 d1d8,652,98,82,390,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/fwvsFXOy/black#40,
01zRG,r2r2k1/p1p2ppp/2p1p3/4Pb2/N2R4/1q5P/5BP1/3Q1RK1 b - - 0 22,f5c2 d4d8 a8d8 d1d8,652,110,91,428,backRankMate mate mateIn2 middlegame short,https://lichess.org/kOXTd0Lj/black#44,
02cu7,4r1k1/1pb1qpp1/p5p1/2Br4/8/3Q3P/PP3PP1/3R3K w - - 0 29,d3d5 e7e1 d1e1 e8e1,654,80,100,120,endgame mate mateIn2 sacrifice short,https://lichess.org/KMro4pfd#57,
008aL,7k/6p1/1r5p/5p2/P2Rp3/4P3/5PPP/6K1 w - - 0 39,a4a5 b6b1 d4d1 b1d1,654,89,100,54,backRankMate endgame mate mateIn2 rookEndgame short,https://lichess.org/j2ECU5ud#77,
002GQ,5rk1/5ppp/4p3/4N3/8/1Pn5/5PPP/5RK1 w - - 0 28,f1c1 c3e2 g1f1 e2c1,654,83,73,136,crushing endgame fork short,https://lichess.org/2K7g2pDT#55,
0H5H4,8/8/6K1/p7/6P1/1k6/8/8 w - - 0 44,g6f6 a5a4 f6f7 a4a3 g4g5 a3a2 g5g6 a2a1q,654,97,80,155,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/FNXl9Utp#87,
0DhIB,r4rk1/1ppb2bp/3p2p1/3Ppp2/p1P1P3/PN3P1n/1P2N1PP/1RBQ1BqK w - - 9 24,e2g1 h3f2,655,96,93,350,mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/lFLmZRH7#47,
192GF,1r4k1/6pp/2R5/p4p2/Pb1Pp3/3bP1P1/3B1PBP/6K1 w - - 1 26,d2c3 b4c3 c6c3 b8b1,655,99,86,455,clearance crushing endgame master short,https://lichess.org/qaRQDImW#51,
05GFz,r4rk1/pp2bppp/2p1pnb1/8/1P2PP1N/2P3Pn/P1QN2BP/R1B1R1qK w - - 9 19,e1g1 h3f2,656,101,93,1592,mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/aeyZjzIe#37,Hungarian_Opening Hungarian_Opening_Slav_Formation
01bbw,4R3/8/2n3pp/pp6/1k6/1P1P3P/P3KP2/8 w - - 6 50,e8e6 c6d4 e2e3 d4e6,656,98,82,157,crushing endgame fork short,https://lichess.org/sDSfDAKO#99,
01zWA,8/2r5/1b5k/1P1PpRq1/4Q2p/6pP/6P1/2r2B1K w - - 6 41,f5g5 c1f1,656,81,100,107,endgame hangingPiece mate mateIn1 oneMove,https://lichess.org/NOitNpvw#81,
069SD,8/8/5p2/2kr2p1/R6p/p1Pp1P1P/P2K1P2/8 b - - 2 44,d5f5 a4a5 c5d6 a5f5,657,85,89,331,crushing endgame rookEndgame short skewer,https://lichess.org/tCipb1qg/black#88,
00HPz,6r1/7p/2pk1p2/P2p4/P2KbP2/4P3/4NR1P/8 w - - 1 35,e2c3 c6c5,658,106,94,631,endgame master mate mateIn1 oneMove,https://lichess.org/ElfQqRYp#69,
04Vkq,8/5k1p/6p1/p3p3/K7/2P3P1/1P5P/8 w - - 1 41,a4a5 e5e4 a5b4 e4e3,658,81,83,115,crushing endgame master pawnEndgame quietMove short,https://lichess.org/OKvY6UHP#81,
02jRz,8/5k2/2pn3P/4B3/4p3/7K/8/8 b - - 2 56,d6c4 h6h7 c4e5 h7h8q,658,101,91,219,advancedPawn advantage endgame master masterVsMaster promotion short,https://lichess.org/I4hQ73VI/black#112,
079TG,8/8/2k5/3pK3/3P2P1/2n5/8/8 b - - 0 45,c6b5 g4g5 c3e4 g5g6,658,103,95,432,crushing endgame knightEndgame quietMove short,https://lichess.org/xtCTyO9k/black#90,
021cG,5rk1/2p2p2/ppB1p1p1/4n3/1PP3q1/P1Q4R/5PPP/3R2K1 w - - 1 27,c3e5 g4d1 e5e1 d1e1,659,100,82,405,endgame hangingPiece kingsideAttack mate mateIn2 short,https://lichess.org/EvKDthbj#53,
05EXs,2r1Q2k/1br3bp/3p2p1/1p1P1q2/1P6/1B6/1B4PP/1R2R1K1 b - - 1 27,c8e8 e1e8 f5f8 e8f8,659,125,100,39,mate mateIn2 middlegame pin short,https://lichess.org/hWGOJ41R/black#54,
037Lb,r1bq1rk1/ppp2ppp/3p1n2/2nPp3/1bP1P3/2N2P2/PP1B2PP/R2QKBNR w KQ - 1 8,g1e2 c5d3,659,106,95,248,mate mateIn1 oneMove opening,https://lichess.org/VXgHpl1F#15,Indian_Defense Indian_Defense_Budapest_Defense
QQGPf,5r1k/1pp3p1/1p1p3p/8/2BnRr2/7P/PP2RPP1/6K1 w - - 0 24,e4f4 d4e2 c4e2 f8f4,660,82,100,716,advantage endgame intermezzo short,https://lichess.org/NPTdcfZV#47,
025Et,2r3k1/1Q3ppp/8/8/4B3/2q1P3/r3RPPP/4R1K1 w - - 0 24,e2a2 c3e1,660,90,87,510,endgame hangingPiece mate mateIn1 oneMove,https://lichess.org/icn5jsCi#47,
0HlXo,r1b2rk1/1p3pb1/p2p2p1/3P4/B3PB1p/2N4n/PP3nPP/RQ3RNK w - - 1 22,f1f2 h3f2,660,104,82,495,hangingPiece kingsideAttack mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/KzyzAt6z#43,
1PukQ,2r5/pP2ppkp/1p4p1/8/2R5/4PN2/3N1PPP/r1n3K1 w - - 1 25,b7c8q c1e2,661,91,76,187,backRankMate discoveredCheck doubleCheck endgame master mate mateIn1 oneMove,https://lichess.org/0Hqd9jY8#49,
0jZPB,8/5p2/4n3/1P2P3/2P5/3K1k2/1P6/8 b - - 3 47,e6c5 d3d4 c5e6 d4d5,661,81,73,92,crushing defensiveMove endgame knightEndgame short,https://lichess.org/855QzDaj/black#94,
00ax2,r1b2q1k/1pp3p1/1b1p3p/1p5Q/P1P1Bp2/3P4/6PP/5R1K b - - 1 23,f8f6 h5e8 f6f8 e8f8,662,80,100,201,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/zZGnME4m/black#46,
0XFXH,8/8/8/3p1k2/1KpP1n2/2P2N2/8/8 w - - 0 58,f3e5 f4d3 b4b5 d3e5,663,93,88,398,crushing endgame knightEndgame short,https://lichess.org/FUnOwPfp#115,
2FDTQ,r4qrk/1b3p1p/p4Pp1/1p1pP3/7Q/P2p3R/1PP3PP/R6K b - - 1 24,h7h5 h4h5 g6h5 h3h5 f8h6 h5h6,663,91,83,906,exposedKing kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/BpvTiX39/black#48,
07GTL,4r1k1/pQ1R1ppp/8/8/8/2P1q3/PP4PP/3R2K1 w - - 0 29,g1h1 e3e1 d1e1 e8e1,663,88,89,85,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/yKJAx05M#57,
0rl0P,8/4kp2/5Ppp/p1p1P3/2P2K2/P7/4B2P/1b6 b - - 0 49,e7e6 e2g4 b1f5 g4f5,663,100,91,477,bishopEndgame crushing endgame short,https://lichess.org/TaVzMV7w/black#98,
0FpaR,8/8/5Kp1/6P1/p7/8/k7/1q4Q1 w - - 0 73,g1b1 a2b1 f6g6 a4a3 g6f7 a3a2 g5g6 a2a1q,663,86,82,150,advancedPawn crushing endgame promotion veryLong,https://lichess.org/jZHgMps0#145,
09AaF,1r4k1/5pp1/7p/8/3P4/4BN2/p4PPP/R5K1 w - - 0 33,h2h3 b8b1 a1b1 a2b1q,663,80,71,127,advancedPawn advantage endgame promotion short,https://lichess.org/UrzlWxOa#65,
01S1N,6k1/5ppp/1P2p3/3p4/3n4/6P1/1r4bP/R5K1 b - - 0 33,g2e4 a1a8,663,92,73,138,backRankMate endgame mate mateIn1 oneMove,https://lichess.org/GfQ7pZ29/black#66,
